ID,Player,Team,Game,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury,record_date,birth_date,age,position_group
Dwayne Bowe - Indianapolis Colts vs. Kansas City Chiefs (22/12/2013),Dwayne Bowe,Kansas City Chiefs,Indianapolis Colts vs. Kansas City Chiefs (22/12/2013),22/12/2013,Indianapolis Colts,Wide Receiver,No,No,16,2013/2014,1,1,No,Concussion,52,71 downs,56.07 downs,2013-12-22,1984-09-21,29.251197809719372,Receiver
Eddie Lacy - Green Bay Packers vs. Washington Redskins (15/9/2013),Eddie Lacy,Green Bay Packers,Green Bay Packers vs. Washington Redskins (15/9/2013),15/09/2013,Washington Redskins,Running Back,No,Yes,2,2013/2014,1,1,No,Concussion,5,54 downs,41.00 downs,2013-09-15,1990-06-02,23.288158795345655,RB
Eric Fisher - Kansas City Chiefs vs. New York Giants (29/9/2013),Eric Fisher,Kansas City Chiefs,Kansas City Chiefs vs. New York Giants (29/9/2013),29/09/2013,New York Giants,Offensive Tackle,No,Yes,4,2013/2014,1,1,No,Concussion,38,67 downs,75.33 downs,2013-09-29,1991-01-05,22.732375085557837,Offensive Line
J.R. Sweezy - Seattle Seahawks vs. New York Giants (15/12/2013),J.R. Sweezy,Seattle Seahawks,Seattle Seahawks vs. New York Giants (15/12/2013),15/12/2013,New York Giants,Guard,No,Yes,15,2013/2014,1,1,No,Concussion,75,72 downs,71.92 downs,2013-12-15,1989-04-08,24.687200547570157,Offensive Line
Jacquizz Rodgers - San Francisco 49ers vs. Atlanta Falcons (23/12/2013),Jacquizz Rodgers,Atlanta Falcons,San Francisco 49ers vs. Atlanta Falcons (23/12/2013),23/12/2013,San Francisco 49ers,Running Back,No,No,16,2013/2014,1,1,No,Concussion,26,Did not return from injury,40.00 downs,2013-12-23,1990-02-07,23.874058863791923,RB
Jake Long - San Francisco 49ers vs. St. Louis Rams (1/12/2013),Jake Long,St. Louis Rams,San Francisco 49ers vs. St. Louis Rams (1/12/2013),1/12/2013,San Francisco 49ers,Offensive Tackle,No,No,13,2013/2014,1,0,No,Concussion,37,56 downs,67.00 downs,2013-12-01,1985-05-09,28.56399726214921,Offensive Line
Jason Campbell - Pittsburgh Steelers vs. Cleveland Browns (24/11/2013),Jason Campbell,Cleveland Browns,Pittsburgh Steelers vs. Cleveland Browns (24/11/2013),24/11/2013,Pittsburgh Steelers,Quarterback,No,No,12,2013/2014,1,1,No,Concussion,35,74 downs,51.25 downs,2013-11-24,1981-12-31,31.89869952087611,QB
Jason Pinkston - New York Jets vs. Cleveland Browns (22/12/2013),Jason Pinkston,Cleveland Browns,New York Jets vs. Cleveland Browns (22/12/2013),22/12/2013,New York Jets,Guard,No,No,16,2013/2014,1,1,No,Concussion,44,Did not return from injury,60.00 downs,2013-12-22,1987-09-05,26.297056810403834,Offensive Line
Jason Snelling - New York Jets vs. Atlanta Falcons (7/10/2013),Jason Snelling,Atlanta Falcons,New York Jets vs. Atlanta Falcons (7/10/2013),7/10/2013,New York Jets,Running Back,No,No,5,2013/2014,1,0,No,Concussion,23,28 downs,34.00 downs,2013-10-07,1983-12-29,29.7741273100616,RB
Jeff Cumberland - Cincinnati Bengals vs. New York Jets (27/10/2013),Jeff Cumberland,New York Jets,Cincinnati Bengals vs. New York Jets (27/10/2013),27/10/2013,Cincinnati Bengals,Tight End,No,No,8,2013/2014,1,1,No,Concussion,30,51 downs,44.71 downs,2013-10-27,1987-05-02,26.48870636550308,Receiver
Jeff Maehl - Philadelphia Eagles vs. Arizona Cardinals (1/12/2013),Jeff Maehl,Philadelphia Eagles,Philadelphia Eagles vs. Arizona Cardinals (1/12/2013),1/12/2013,Arizona Cardinals,Wide Receiver,No,Yes,13,2013/2014,1,0,No,Concussion,2,6 downs,14.18 downs,2013-12-01,1989-03-16,24.711841204654345,Receiver
Jeremy Kerley - New York Jets vs. Tampa Bay Buccaneers (8/9/2013),Jeremy Kerley,New York Jets,New York Jets vs. Tampa Bay Buccaneers (8/9/2013),8/09/2013,Tampa Bay Buccaneers,Wide Receiver,No,Yes,1,2013/2014,1,1,No,Concussion,43,56 downs,NA,2013-09-08,1988-11-08,24.83230663928816,Receiver
Jermichael Finley - Cincinnati Bengals vs. Green Bay Packers (22/9/2013),Jermichael Finley,Green Bay Packers,Cincinnati Bengals vs. Green Bay Packers (22/9/2013),22/09/2013,Cincinnati Bengals,Tight End,No,No,3,2013/2014,1,0,No,Concussion,6,45 downs,51.00 downs,2013-09-22,1987-03-26,26.494182067077343,Receiver
Joe Webb - Minnesota Vikings vs. Green Bay Packers (24/11/2013),Joe Webb,Minnesota Vikings,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Green Bay Packers,Wide Receiver,No,Yes,12,2013/2014,1,0,No,Concussion,2,6 downs,22.90 downs,2013-11-24,1986-11-14,27.028062970568104,Receiver
John Jerry - Miami Dolphins vs. New York Jets (1/12/2013),John Jerry,Miami Dolphins,Miami Dolphins vs. New York Jets (1/12/2013),1/12/2013,New York Jets,Guard,No,Yes,13,2013/2014,1,0,No,Concussion,73,69 downs,68.27 downs,2013-12-01,1986-06-14,27.46611909650924,Offensive Line
John Sullivan - Seattle Seahawks vs. Minnesota Vikings (17/11/2013),John Sullivan,Minnesota Vikings,Seattle Seahawks vs. Minnesota Vikings (17/11/2013),17/11/2013,Seattle Seahawks,Center,No,No,11,2013/2014,1,0,No,Concussion,56,86 downs,62.00 downs,2013-11-17,1985-08-08,28.27652292950034,Offensive Line
Johnathan Franklin - Minnesota Vikings vs. Green Bay Packers (24/11/2013),Johnathan Franklin,Green Bay Packers,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Minnesota Vikings,Running Back,No,No,12,2013/2014,1,5,No,Concussion,1,Did not return from injury,13.90 downs,2013-11-24,1989-10-23,24.087611225188226,RB
Jordan Reed - Philadelphia Eagles vs. Washington Redskins (17/11/2013),Jordan Reed,Washington Redskins,Philadelphia Eagles vs. Washington Redskins (17/11/2013),17/11/2013,Philadelphia Eagles,Tight End,No,No,11,2013/2014,1,6,No,Concussion,33,Did not return from injury,48.14 downs,2013-11-17,1990-07-03,23.37577002053388,Receiver
Josh Freeman - New York Giants vs. Minnesota Vikings (21/10/2013),Josh Freeman,Minnesota Vikings,New York Giants vs. Minnesota Vikings (21/10/2013),21/10/2013,New York Giants,Quarterback,No,No,7,2013/2014,1,2,No,Concussion,71,NA,63.00 downs,2013-10-21,1988-01-13,25.77138945927447,QB
Justin Hunter - Indianapolis Colts vs. Tennessee Titans (14/11/2013),Justin Hunter,Tennessee Titans,Indianapolis Colts vs. Tennessee Titans (14/11/2013),14/11/2013,Indianapolis Colts,Wide Receiver,No,No,11,2013/2014,1,0,No,Concussion,16,39 downs,17.13 downs,2013-11-14,1991-05-20,22.48870636550308,Receiver
Kendall Wright - Houston Texans vs. Tennessee Titans (15/9/2013),Kendall Wright,Tennessee Titans,Houston Texans vs. Tennessee Titans (15/9/2013),15/09/2013,Houston Texans,Wide Receiver,No,No,2,2013/2014,1,0,No,Concussion,32,45 downs,19.00 downs,2013-09-15,1989-11-12,23.84120465434634,Receiver
King Dunlap - Tennessee Titans vs. San Diego Chargers (22/9/2013),King Dunlap,San Diego Chargers,Tennessee Titans vs. San Diego Chargers (22/9/2013),22/09/2013,Tennessee Titans,Offensive Tackle,No,No,3,2013/2014,1,2,No,Concussion,58,80 downs,74.00 downs,2013-09-22,1985-09-14,28.021902806297057,Offensive Line
LaMar Miller - Miami Dolphins vs. Pittsburgh Steelers (8/12/2013),LaMar Miller,Miami Dolphins,Miami Dolphins vs. Pittsburgh Steelers (8/12/2013),8/12/2013,Pittsburgh Steelers,Running Back,No,Yes,14,2013/2014,1,0,No,Concussion,20,38 downs,40.92 downs,2013-12-08,1991-04-25,22.622861054072555,RB
Larry Fitzgerald - Arizona Cardinals vs. Tennessee Titans (15/12/2013),Larry Fitzgerald,Arizona Cardinals,Arizona Cardinals vs. Tennessee Titans (15/12/2013),15/12/2013,Tennessee Titans,Wide Receiver,No,Yes,15,2013/2014,1,0,No,Concussion,61,64 downs,62.08 downs,2013-12-15,1983-08-31,30.29158110882957,Receiver
Le'Veon Bell - Baltimore Ravens vs. Pittsburgh Steelers (28/11/2013),Le'Veon Bell,Pittsburgh Steelers,Baltimore Ravens vs. Pittsburgh Steelers (28/11/2013),28/11/2013,Baltimore Ravens,Running Back,No,No,13,2013/2014,1,0,No,Concussion,60,55 downs,51.63 downs,2013-11-28,1992-02-18,21.776865160848732,RB
Max Unger - Seattle Seahawks vs. Tampa Bay Buccaneers (3/11/2013),Max Unger,Seattle Seahawks,Seattle Seahawks vs. Tampa Bay Buccaneers (3/11/2013),3/11/2013,Tampa Bay Buccaneers,Center,No,Yes,9,2013/2014,1,1,No,Concussion,47,45 downs,64.17 downs,2013-11-03,1986-04-14,27.5564681724846,Offensive Line
Mychal Rivera - Tennessee Titans vs. Oakland Raiders (24/11/2013),Mychal Rivera,Oakland Raiders,Tennessee Titans vs. Oakland Raiders (24/11/2013),24/11/2013,Tennessee Titans,Tight End,No,No,12,2013/2014,1,0,No,Concussion,14,42 downs,51.50 downs,2013-11-24,1990-09-08,23.211498973305954,Receiver
Nate Solder - New England Patriots vs. Cleveland Browns (8/12/2013),Nate Solder,New England Patriots,New England Patriots vs. Cleveland Browns (8/12/2013),8/12/2013,Cleveland Browns,Offensive Tackle,No,Yes,14,2013/2014,1,0,No,Concussion,87,52 downs,78.83 downs,2013-12-08,1988-04-12,25.65639972621492,Offensive Line
Nick Foles - Dallas Cowboys vs. Philadelphia Eagles (20/10/2013),Nick Foles,Philadelphia Eagles,Dallas Cowboys vs. Philadelphia Eagles (20/10/2013),20/10/2013,Dallas Cowboys,Quarterback,No,No,7,2013/2014,1,1,No,Concussion,56,51 downs,29.75 downs,2013-10-20,1989-01-20,24.747433264887064,QB
Nick Kasa - New York Jets vs. Oakland Raiders (8/12/2013),Nick Kasa,Oakland Raiders,New York Jets vs. Oakland Raiders (8/12/2013),8/12/2013,New York Jets,Tight End,No,No,14,2013/2014,1,0,No,Concussion,9,11 downs,7.42 downs,2013-12-08,1990-11-05,23.091033538672143,Receiver
Percy Harvin - Seattle Seahawks vs. New Orleans Saints (11/1/2014),Percy Harvin,Seattle Seahawks,Seattle Seahawks vs. New Orleans Saints (11/1/2014),11/01/2014,New Orleans Saints,Wide Receiver,No,Yes,19,2013/2014,1,1,No,Concussion,19,31 downs,21.00 downs,2014-01-11,1988-05-28,25.623545516769337,Receiver
Peyton Hillis - Seattle Seahawks vs. New York Giants (15/12/2013),Peyton Hillis,New York Giants,Seattle Seahawks vs. New York Giants (15/12/2013),15/12/2013,Seattle Seahawks,Running Back,No,No,15,2013/2014,1,1,No,Concussion,12,41 downs,25.25 downs,2013-12-15,1986-01-21,27.89869952087611,RB
Phil Loadholt - Dallas Cowboys vs. Minnesota Vikings (3/11/2013),Phil Loadholt,Minnesota Vikings,Dallas Cowboys vs. Minnesota Vikings (3/11/2013),3/11/2013,Dallas Cowboys,Offensive Tackle,No,No,9,2013/2014,1,1,No,Concussion,38,78 downs,65.86 downs,2013-11-03,1986-01-21,27.783709787816566,Offensive Line
Phil Taylor - New York Jets vs. Cleveland Browns (22/12/2013),Phil Taylor,Cleveland Browns,New York Jets vs. Cleveland Browns (22/12/2013),22/12/2013,New York Jets,Offensive Tackle,No,No,16,2013/2014,1,1,No,Concussion,32,Did not return from injury,41.86 downs,2013-12-22,1988-04-07,25.70841889117043,Offensive Line
Ramon Foster - Oakland Raiders vs. Pittsburgh Steelers (27/10/2013),Ramon Foster,Pittsburgh Steelers,Oakland Raiders vs. Pittsburgh Steelers (27/10/2013),27/10/2013,Oakland Raiders,Guard,No,No,8,2013/2014,1,0,No,Concussion,15,80 downs,58.00 downs,2013-10-27,1986-01-07,27.802874743326488,Offensive Line
Ryan Griffin - Arizona Cardinals vs. Houston Texans (10/11/2013),Ryan Griffin,Houston Texans,Arizona Cardinals vs. Houston Texans (10/11/2013),10/11/2013,Arizona Cardinals,Tight End,No,No,10,2013/2014,1,1,No,Concussion,27,33 downs,28.50 downs,2013-11-10,1990-01-11,23.83025325119781,Receiver
Ryan Mathews - Oakland Raiders vs. San Diego Chargers (6/10/2013),Ryan Mathews,San Diego Chargers,Oakland Raiders vs. San Diego Chargers (6/10/2013),6/10/2013,Oakland Raiders,Running Back,No,No,5,2013/2014,1,0,No,Concussion,3,40 downs,25.25 downs,2013-10-06,1987-10-10,25.99041752224504,RB
Ryan Wendell - Cincinnati Bengals vs. New England Patriots (6/10/2013),Ryan Wendell,New England Patriots,Cincinnati Bengals vs. New England Patriots (6/10/2013),6/10/2013,Cincinnati Bengals,Center,No,No,5,2013/2014,1,0,No,Concussion,65,92 downs,79.00 downs,2013-10-06,1986-03-04,27.592060232717316,Offensive Line
Stanley Havili - Indianapolis Colts vs. Tennessee Titans (14/11/2013),Stanley Havili,Indianapolis Colts,Indianapolis Colts vs. Tennessee Titans (14/11/2013),14/11/2013,Tennessee Titans,Full Back,No,Yes,11,2013/2014,1,1,No,Concussion,56,45 downs,39.71 downs,2013-11-14,1987-11-14,26.001368925393567,RB
Stephen Burton - Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),Stephen Burton,Jacksonville Jaguars,Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),22/09/2013,Seattle Seahawks,Wide Receiver,No,No,3,2013/2014,1,5,No,Concussion,50,22 downs,43.00 downs,2013-09-22,1989-12-11,23.78097193702943,Receiver
Stephen Hill - Tennessee Titans vs. New York Jets (29/9/2013),Stephen Hill,New York Jets,Tennessee Titans vs. New York Jets (29/9/2013),29/09/2013,Tennessee Titans,Wide Receiver,No,No,4,2013/2014,1,0,No,Concussion,2,31 downs,69.67 downs,2013-09-29,1991-04-25,22.431211498973305,Receiver
Steve Vallos - Denver Broncos vs. Houston Texans (22/12/2013),Steve Vallos,Denver Broncos,Denver Broncos vs. Houston Texans (22/12/2013),22/12/2013,Houston Texans,Center,No,Yes,16,2013/2014,1,1,No,Concussion,2,7 downs,8.14 downs,2013-12-22,1983-12-28,29.984941820670773,Offensive Line
Terrelle Pryor - Denver Broncos vs. Oakland Raiders (23/9/2013),Terrelle Pryor,Oakland Raiders,Denver Broncos vs. Oakland Raiders (23/9/2013),23/09/2013,Denver Broncos,Quarterback,No,No,3,2013/2014,1,1,No,Concussion,50,58 downs,63.00 downs,2013-09-23,1989-06-20,24.26009582477755,QB
Theo Riddick - Green Bay Packers vs. Detroit Lions (6/10/2013),Theo Riddick,Detroit Lions,Green Bay Packers vs. Detroit Lions (6/10/2013),6/10/2013,Green Bay Packers,Running Back,No,No,5,2013/2014,1,2,No,Concussion,3,20 downs,22.50 downs,2013-10-06,1991-05-04,22.425735797399042,RB
Tony Scheffler - Green Bay Packers vs. Detroit Lions (6/10/2013),Tony Scheffler,Detroit Lions,Green Bay Packers vs. Detroit Lions (6/10/2013),6/10/2013,Green Bay Packers,Tight End,No,No,5,2013/2014,1,11,No,Concussion,31,Did not return from injury,16.25 downs,2013-10-06,1983-02-15,30.639288158795345,Receiver
Wes Welker - Denver Broncos vs. Tennessee Titans (8/12/2013),Wes Welker,Denver Broncos,Denver Broncos vs. Tennessee Titans (8/12/2013),8/12/2013,Tennessee Titans,Wide Receiver,No,Yes,14,2013/2014,1,3,No,Concussion,51,68 downs,61.25 downs,2013-12-08,1981-05-01,32.60506502395619,Receiver
Will Rackley - San Francisco 49ers vs. Jacksonville Jaguars (27/10/2013),Will Rackley,Jacksonville Jaguars,San Francisco 49ers vs. Jacksonville Jaguars (27/10/2013),27/10/2013,San Francisco 49ers,Guard,No,No,8,2013/2014,1,2,No,Concussion,16,72 downs,62.86 downs,2013-10-27,1989-10-11,24.043805612594113,Offensive Line
Willis McGahee - New England Patriots vs. Cleveland Browns (8/12/2013),Willis McGahee,Cleveland Browns,New England Patriots vs. Cleveland Browns (8/12/2013),8/12/2013,New England Patriots,Running Back,No,No,14,2013/2014,1,1,No,Concussion,23,2 downs,24.00 downs,2013-12-08,1981-10-21,32.13141683778234,RB
Xavier Rhodes - Minnesota Vikings vs. Green Bay Packers (24/11/2013),Xavier Rhodes,Minnesota Vikings,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Green Bay Packers,Wide Receiver,No,Yes,12,2013/2014,1,0,No,Concussion,68,76 downs,53.10 downs,2013-11-24,1990-06-19,23.433264887063654,Receiver
Zac Stacy - St. Louis Rams vs. Chicago Bears (24/11/2013),Zac Stacy,St. Louis Rams,St. Louis Rams vs. Chicago Bears (24/11/2013),24/11/2013,Chicago Bears,Running Back,No,Yes,12,2013/2014,1,0,No,Concussion,24,55 downs,36.63 downs,2013-11-24,1991-04-09,22.628336755646817,RB
